Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"Envelope - Brown, 7 x 4 inches",Ravi,55,40,https://www.bigbasket.com/media/uploads/p/l/40126405_2-ravi-envelope-brown-7-x-4-inches.jpg,50 pcs,Cleaning & Household,"Notebooks, Files, Folders",https://www.bigbasket.com/pd/40126405/ravi-envelope-brown-7-x-4-inches-50-pcs/,
"Envelope - Brown, 7 x 4 inches",Ravi,110,76,https://www.bigbasket.com/media/uploads/p/l/1213431_2-ravi-envelope-brown-7-x-4-inches.jpg,2 x 50 pcs,Cleaning & Household,"Notebooks, Files, Folders",https://www.bigbasket.com/pd/1213431/ravi-envelope-brown-7-x-4-inches-2-x-50-pcs/,
"Spring File - Fullscape, Deluxe, 597",Nandi,400,299,https://www.bigbasket.com/media/uploads/p/l/40126423_1-nandi-spring-file-fullscape-deluxe-597.jpg,4 pcs,Cleaning & Household,"Notebooks, Files, Folders",https://www.bigbasket.com/pd/40126423/nandi-spring-file-fullscape-deluxe-597-4-pcs/,
Artist Water Colour - Assorted Colour,Faber castell,100,75,https://www.bigbasket.com/media/uploads/p/l/40126465_6-faber-castell-artist-water-colour-assorted-colour.jpg,12 pcs,Cleaning & Household,Colours & Crayons,https://www.bigbasket.com/pd/40126465/faber-castell-artist-water-colour-assorted-colour-12-pcs/,
Business Card Holder - 120 Cards,SRS,60,40,https://www.bigbasket.com/media/uploads/p/l/40126468_1-srs-business-card-holder-120-cards.jpg,1 pc,Cleaning & Household,"Notebooks, Files, Folders",https://www.bigbasket.com/pd/40126468/srs-business-card-holder-120-cards-1-pc/,
Visiting Card Holder - 480 Cards,SRS,170,109,https://www.bigbasket.com/media/uploads/p/l/40126469_1-srs-visiting-card-holder-480-cards.jpg,1 pc,Cleaning & Household,"Notebooks, Files, Folders",https://www.bigbasket.com/pd/40126469/srs-visiting-card-holder-480-cards-1-pc/,
3D Eyelashes M71,Bronson professional,175,174.28,https://www.bigbasket.com/media/uploads/p/l/40191644_1-bronson-professional-3d-eyelashes-m71.jpg,30 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40191644/bronson-professional-3d-eyelashes-m71-30gm/,
3D Eyelashes M75,Bronson professional,175,113.75,https://www.bigbasket.com/media/uploads/p/l/40191646_1-bronson-professional-3d-eyelashes-m75.jpg,1 pc,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40191646/bronson-professional-3d-eyelashes-m75-1-pc/,
Foot Powder Regular,Fredora,169,118.3,https://www.bigbasket.com/media/uploads/p/l/40204494_1-fredora-foot-powder-regular.jpg,90 g,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40204494/fredora-foot-powder-regular-90-g/,
Pure Colors Moisturising Lip Color,Lotus Makeup,295,221.25,https://www.bigbasket.com/media/uploads/p/l/40030618_2-lotus-makeup-pure-colors-moisturising-lip-color.jpg,4.2 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40030618/lotus-makeup-pure-colors-moisturising-lip-color-42-g-choco-chip/,
Gel Effect Nail Lacquer,CHAMBOR,325,227.5,https://www.bigbasket.com/media/uploads/p/l/40167447_1-chambor-gel-effect-nail-lacquer.jpg,10 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40167447/chambor-gel-effect-nail-lacquer-10-ml-brown-no302/,
Jar/Container With Metal Lid -  Borosilicate Glass,Sanjeev Kapoor,625,379,https://www.bigbasket.com/media/uploads/p/l/40226177_1-sanjeev-kapoor-jarcontainer-with-metal-lid-borosilicate-glass.jpg,2 pcs,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40226177/sanjeev-kapoor-jarcontainer-with-metal-lid-borosilicate-glass-2-pcs-set-of-2/,
Natural Hair Gel - For Studio Styling,Arata,699,489,https://www.bigbasket.com/media/uploads/p/l/40175697_4-arata-zero-chemicals-natural-hair-gel-for-studio-styling.jpg,150 ml,Beauty & Hygiene,Hair & Scalp Treatment,https://www.bigbasket.com/pd/40175697/arata-zero-chemicals-natural-hair-gel-for-studio-styling-150-ml/,
"Sweet As Sin Deodorant Spray For Men - Tea Tree Oil, Witch Hazel & Aloe Vera",Super Smelly,425,297.5,https://www.bigbasket.com/media/uploads/p/l/40175754_4-super-smelly-sweet-as-sin-deodorant-spray-for-men-tea-tree-oil-witch-hazel-aloe-vera.jpg,150 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40175754/super-smelly-sweet-as-sin-deodorant-spray-for-men-tea-tree-oil-witch-hazel-aloe-vera-150-ml/,
"Face Wash - Aloe Vera & Ginseng, For Acne & Oil Control, Natural & Toxin Free",Super Smelly,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40175759_3-super-smelly-face-wash-for-acne-oil-control-aloe-vera-ginseng.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175759/super-smelly-face-wash-for-acne-oil-control-aloe-vera-ginseng-100-ml/,
3D Intense Revitaliser Serum,Botanica,600,450,https://www.bigbasket.com/media/uploads/p/l/40175841_1-botanica-3d-intense-revitaliser-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175841/botanica-3d-intense-revitaliser-serum-30-ml/,
Anti-Ageing Cream,Botanica,550,412.5,https://www.bigbasket.com/media/uploads/p/l/40175842_1-botanica-anti-ageing-cream.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175842/botanica-anti-ageing-cream-50-gm-pump/,
Skin Cream,Aloederm,150,112.5,https://www.bigbasket.com/media/uploads/p/l/40175843_1-aloederm-skin-cream.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175843/aloederm-skin-cream-50-gm/,
"Blueberry Clay Face Mask - Rich In Anti-Oxidants, Refreshing & Hydrating",Swiss Beauty,369,258.3,https://www.bigbasket.com/media/uploads/p/l/40223757_1-swiss-beauty-blueberry-clay-face-mask-rich-in-anti-oxidants-refreshing-hydrating.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223757/swiss-beauty-blueberry-clay-face-mask-rich-in-anti-oxidants-refreshing-hydrating-100-g/,
Mint Clay Face Mask - Refreshing & Moisturising,Swiss Beauty,369,258.3,https://www.bigbasket.com/media/uploads/p/l/40223759_1-swiss-beauty-mint-clay-face-mask-refreshing-moisturising.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223759/swiss-beauty-mint-clay-face-mask-refreshing-moisturising-100-g/,
"Rose Clay Face Mask - For Glow, Hydration & Revitalizing",Swiss Beauty,369,258.3,https://www.bigbasket.com/media/uploads/p/l/40223760_1-swiss-beauty-rose-clay-face-mask-for-glow-hydration-revitalizing.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223760/swiss-beauty-rose-clay-face-mask-for-glow-hydration-revitalizing-100-g/,
Anti-Ageing Elixir Serum - Helps Restore Moisture In The Skin,Swiss Beauty,349,261.75,https://www.bigbasket.com/media/uploads/p/l/40223761_1-swiss-beauty-anti-ageing-elixir-serum-helps-restore-moisture-in-the-skin.jpg,45 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223761/swiss-beauty-anti-ageing-elixir-serum-helps-restore-moisture-in-the-skin-45-ml/,
"Ultraglow Body Lotion - Intense Hydration, Moisturises & Repairs Dry Skin, For Men",Beardo,399,259.35,https://www.bigbasket.com/media/uploads/p/l/40238635_1-beardo-ultraglow-body-lotion-intense-hydration-moisturises-repairs-dry-skin-for-men.jpg,250 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40238635/beardo-ultraglow-body-lotion-intense-hydration-moisturises-repairs-dry-skin-for-men-250-ml/,
"Hemp Lip Balm - Protects & Restores Dry, Chapped Lips, Non Glossy Finish, For Men",Beardo,299,194.35,https://www.bigbasket.com/media/uploads/p/l/40238630_1-beardo-hemp-lip-balm-protects-restores-dry-chapped-lips-non-glossy-finish-for-men.jpg,7 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40238630/beardo-hemp-lip-balm-protects-restores-dry-chapped-lips-non-glossy-finish-for-men-7-g/,
"Don - Perfumed Body Spray, No Gas, Long Lasting, For Men",Beardo,299,209.3,https://www.bigbasket.com/media/uploads/p/l/40236579_1-beardo-don-perfumed-body-spray-no-gas-long-lasting-for-men.jpg,120 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40236579/beardo-don-perfumed-body-spray-no-gas-long-lasting-for-men-120-ml/,
"Black Musk EDP Perfume - Musky, Woody, Long Lasting Fragrance, For Men",Beardo,1200,600,https://www.bigbasket.com/media/uploads/p/l/40236578_1-beardo-black-musk-edp-perfume-musky-woody-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40236578/beardo-black-musk-edp-perfume-musky-woody-long-lasting-fragrance-for-men-100-ml/,
"DeTan Face Scrub - Rejuvenates Skin, Removes Tan & Dead Cells, Blackheads, For Men",Beardo,350,245,https://www.bigbasket.com/media/uploads/p/l/40236176_1-beardo-detan-face-scrub-rejuvenates-skin-removes-tan-dead-cells-blackheads-for-men.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40236176/beardo-detan-face-scrub-rejuvenates-skin-removes-tan-dead-cells-blackheads-for-men-100-g-tube/,
"Daily Repair Hemp Beard Oil - Non-Sticky, Softens, Nourishes, Reverses Skin Damage",Beardo,399,299.25,https://www.bigbasket.com/media/uploads/p/l/40236172_1-beardo-daily-repair-hemp-beard-oil-non-sticky-softens-nourishes-reverses-skin-damage.jpg,30 ml,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40236172/beardo-daily-repair-hemp-beard-oil-non-sticky-softens-nourishes-reverses-skin-damage-30-ml-bottle/,
"Beauty Blender - Latex Free, For Makeup Application/Blending, Gives An Even Finish",CAL Losangeles,320,224,https://www.bigbasket.com/media/uploads/p/l/40246706_1-cal-losangeles-beauty-blender-latex-free-for-makeup-applicationblending-gives-an-even-finish.jpg,1 pc,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246706/cal-losangeles-beauty-blender-latex-free-for-makeup-applicationblending-gives-an-even-finish-1-pc/,
"Shot - Fragrant Body Spray, Black Noir",Layerr,221,154.7,https://www.bigbasket.com/media/uploads/p/l/40236181_2-layerr-shot-fragrant-body-spray-black-noir.jpg,130 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40236181/layerr-shot-fragrant-body-spray-black-noir-130-ml-bottle/,
"Wottagirl - Fine Fragrance,  Beauty Blush",Layerr,391,254.15,https://www.bigbasket.com/media/uploads/p/l/40236188_2-layerr-wottagirl-fine-fragrance-beauty-blush.jpg,90 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40236188/layerr-wottagirl-fine-fragrance-beauty-blush-90-ml-bottle/,
"Wottagirl - Fine Fragrance, Exotic Eclipse",Layerr,391,254.15,https://www.bigbasket.com/media/uploads/p/l/40236189_2-layerr-wottagirl-fine-fragrance-exotic-eclipse.jpg,90 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40236189/layerr-wottagirl-fine-fragrance-exotic-eclipse-90-ml-bottle/,
"Wottagirl - Fine Fragrance, Glamour Garden",Layerr,391,254.15,https://www.bigbasket.com/media/uploads/p/l/40236190_2-layerr-wottagirl-fine-fragrance-glamour-garden.jpg,90 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40236190/layerr-wottagirl-fine-fragrance-glamour-garden-90-ml-bottle/,
"Blusher Reloaded - Lightweight, Vegan & Cruelty-Free, For All Skin Tones",Makeup Revolution,550,385,https://www.bigbasket.com/media/uploads/p/l/40249979_1-makeup-revolution-blusher-reloaded-lightweight-vegan-cruelty-free-for-all-skin-tones.jpg,7.5 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40249979/makeup-revolution-blusher-reloaded-lightweight-vegan-cruelty-free-for-all-skin-tones-75-g-ballerina/,
"Re-Loaded Eye Shadow Palette - 15 Rich Shades, Lightweight",Makeup Revolution,1050,735,https://www.bigbasket.com/media/uploads/p/l/40249981_1-makeup-revolution-re-loaded-eye-shadow-palette-15-rich-shades-lightweight.jpg,16.5 g,Beauty & Hygiene,Makeup Kits & Gift Sets,https://www.bigbasket.com/pd/40249981/makeup-revolution-re-loaded-eye-shadow-palette-15-rich-shades-lightweight-165-g-newtrals-3/,
"Cheek Kit - Lightweight, Vegan, Gives Intense Pigmentenation",Makeup Revolution,850,595,https://www.bigbasket.com/media/uploads/p/l/40249982_1-makeup-revolution-cheek-kit-lightweight-vegan-gives-intense-pigmentenation.jpg,8.8 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40249982/makeup-revolution-cheek-kit-lightweight-vegan-gives-intense-pigmentenation-88-g-take-a-breather/,
"Reloaded Palette Affection - Eye Shadow, Lightweight, Easy To Blend",Makeup Revolution,1050,735,https://www.bigbasket.com/media/uploads/p/l/40249983_1-makeup-revolution-reloaded-palette-affection-eye-shadow-lightweight-easy-to-blend.jpg,16.5 g,Beauty & Hygiene,Makeup Kits & Gift Sets,https://www.bigbasket.com/pd/40249983/makeup-revolution-reloaded-palette-affection-eye-shadow-lightweight-easy-to-blend-165-g/,
"Loose Baking Powder - Lightweight, Smooth, For Fair Skin",Makeup Revolution,950,665,https://www.bigbasket.com/media/uploads/p/l/40249984_1-makeup-revolution-loose-baking-powder-lightweight-smooth-for-fair-skin.jpg,32 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40249984/makeup-revolution-loose-baking-powder-lightweight-smooth-for-fair-skin-32-g-white/,
"Bullet Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,155,100.75,https://www.bigbasket.com/media/uploads/p/l/40247427_2-ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,40 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247427/ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-40-ml/,
"Rhymes Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,155,100.75,https://www.bigbasket.com/media/uploads/p/l/40247432_2-ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,40 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247432/ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-40-ml/,
"Bullet Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330,214.5,https://www.bigbasket.com/media/uploads/p/l/40247436_2-ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247436/ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
"Cool Spark Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330,214.5,https://www.bigbasket.com/media/uploads/p/l/40247437_2-ramsons-cool-spark-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247437/ramsons-cool-spark-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
"Midnight Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330,214.5,https://www.bigbasket.com/media/uploads/p/l/40247439_2-ramsons-midnight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247439/ramsons-midnight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
Perfume - Once More for Women,RAMSONS ,330,214.5,https://www.bigbasket.com/media/uploads/p/l/40114048_1-ramsons-perfume-once-more-for-women.jpg,100 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40114048/ramsons-perfume-once-more-for-women-100-ml/,
"Rhymes Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330,214.5,https://www.bigbasket.com/media/uploads/p/l/40247441_2-ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247441/ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
"Secret Code Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,575,373.75,https://www.bigbasket.com/media/uploads/p/l/40247443_2-ramsons-secret-code-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247443/ramsons-secret-code-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
"Evening Delight Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,450,292.5,https://www.bigbasket.com/media/uploads/p/l/40247445_2-ramsons-evening-delight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247445/ramsons-evening-delight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
"Stainless Steel Kitchen Knife Set - Sturdy, Assorted",Pigeon by Stovekraft,545,229,https://www.bigbasket.com/media/uploads/p/l/40165657_8-pigeon-by-stovekraft-kitchen-knife-set-stainless-steel-assorted.jpg,3 pcs,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40165657/pigeon-by-stovekraft-kitchen-knife-set-stainless-steel-assorted-3-pcs/,
"Chopping/Cutting Board - Brown, Bamboo Wood, Large, 9 inch x 13 inch",Bamboooz,599,399,https://www.bigbasket.com/media/uploads/p/l/40164957_2-bamboooz-bamboo-wood-choppingcutting-board-large-9x13-inch.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40164957/bamboooz-bamboo-wood-choppingcutting-board-large-9x13-inch-1-pc/,
"Disposable Bamboo Wood Skewers/Pickers- For Barbecue, 6 Inch",Bamboooz,200,109,https://www.bigbasket.com/media/uploads/p/l/40164961_2-bamboooz-disposable-bamboo-wood-skewerspickers-for-barbecue-6-inch.jpg,100 pcs,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40164961/bamboooz-disposable-bamboo-wood-skewerspickers-for-barbecue-6-inch-100-pcs/,
"Bamboo Wood Square Basket - For Bread,Fruit or Flowers, 8x8 Inch",Bamboooz,299,149,https://www.bigbasket.com/media/uploads/p/l/40164964_3-bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-8x8-inch.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40164964/bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-8x8-inch-1-pc/,
"Bamboo Wood Square Basket - For Bread,Fruit Or Flowers, 10x10 Inch",Bamboooz,399,199,https://www.bigbasket.com/media/uploads/p/l/40164965_3-bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-10x10-inch.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40164965/bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-10x10-inch-1-pc/,
"Chopping/Cutting Board - Brown, Bamboo Wood, XL, 12 inch x 16 inch",Bamboooz,1299,699,https://www.bigbasket.com/media/uploads/p/l/40164968_3-bamboooz-choppingcutting-board-bamboo-wood-12x16-inch-xl.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40164968/bamboooz-choppingcutting-board-bamboo-wood-12x16-inch-xl-1-pc/,
Roasted Bajra Mixture - Spicy Masala,GoodDiet,99,69,https://www.bigbasket.com/media/uploads/p/l/40162616_6-gooddiet-bajra-mixture-spicy-masala.jpg,100 g,Gourmet & World Food,"Healthy, Baked Snacks",https://www.bigbasket.com/pd/40162616/gooddiet-bajra-mixture-spicy-masala-100-g/,
Matic Lintelligent Detergent Powder - Front Load,Henko,480,320,https://www.bigbasket.com/media/uploads/p/l/40205497_2-henko-matic-front-load-detergent.jpg,2 Kg,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40205497/henko-matic-front-load-detergent-2-kg-pouch/,
Disinfectant Multipurpose Spray - Infused with Neem Extract,Nature Protect,199,179,https://www.bigbasket.com/media/uploads/p/l/40203402_1-nature-protect-germ-kill-spray.jpg,120 ml,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/40203402/nature-protect-germ-kill-spray-120-ml/,
Disinfectant Surface Cleaner,Nature Protect,105,78.75,https://www.bigbasket.com/media/uploads/p/l/40205797_1-nature-protect-disinfectant-surface-cleaner.jpg,500 ml,Cleaning & Household,Floor & Other Cleaners,https://www.bigbasket.com/pd/40205797/nature-protect-disinfectant-surface-cleaner-500-ml/,
Desi Szechwan Chutney,Mother's Recipe ,55,44,https://www.bigbasket.com/media/uploads/p/l/40213019_1-mothers-recipe-desi-szechwan-chutney.jpg,200 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/40213019/mothers-recipe-desi-szechwan-chutney-200-g-pouch/,
Desi Szechwan Chutney,Mother's Recipe ,80,60,https://www.bigbasket.com/media/uploads/p/l/40205004_2-mothers-recipe-desi-szechwan-chutney.jpg,250 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/40205004/mothers-recipe-desi-szechwan-chutney-250-g/,
"Crunchy Dark Chocolate Peanut Butter - Sweet & Salty, Protein-rich",Yoga Bar,349,261.75,https://www.bigbasket.com/media/uploads/p/l/40227994_1-yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich.jpg,400 g,Gourmet & World Food,"Chocolate, Peanut Spread",https://www.bigbasket.com/pd/40227994/yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich-400-g/,
"Crunchy Dark Chocolate Peanut Butter - Sweet & Salty, Protein-rich",Yoga Bar,649,649,https://www.bigbasket.com/media/uploads/p/l/40227995_1-yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich.jpg,1 kg,Gourmet & World Food,"Chocolate, Peanut Spread",https://www.bigbasket.com/pd/40227995/yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich-1-kg/,
"Oral Hygiene Liquid - Water Additives, Eliminates Bad Breath, Fights Plaque, For Dogs & Cats",Petvit,250,187.5,https://www.bigbasket.com/media/uploads/p/l/40238588_1-petvit-oral-hygiene-liquid-water-additives-eliminates-bad-breath-fights-plaque-for-dogs-cats.jpg,100 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40238588/petvit-oral-hygiene-liquid-water-additives-eliminates-bad-breath-fights-plaque-for-dogs-cats-100-ml/,
"Onion Black Seed Oil Shampoo - Strengthen, Soften, Restore Shine, For All Hair Types",Wow Skin Science,499,344.31,https://www.bigbasket.com/media/uploads/p/l/40264253_2-wow-skin-science-wow-skin-science-onion-black-seed-oil-shampoo-300-ml.jpg,300 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40264253/wow-skin-science-wow-skin-science-onion-black-seed-oil-shampoo-300-ml-300-ml/,
"Green Tea & Tea Tree Shampoo - Clarify Scalp, Restore Hair Strength, For Dandruff-prone Hair",Wow Skin Science,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40264255_1-wow-skin-science-wow-skin-science-green-tea-tree-shampoo-300ml.jpg,300 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40264255/wow-skin-science-wow-skin-science-green-tea-tree-shampoo-300ml-300ml/,
"Red Onion Black Seed Oil Hair Mask - Helps Restores Natural Strength, Shine",Wow Skin Science,499,344.31,https://www.bigbasket.com/media/uploads/p/l/40264256_2-wow-skin-science-wow-skin-science-red-onion-black-seed-oil-hair-mask-with-red-onion-seed-oil-extract-and-black-seed-oil-200ml.jpg,200 ml,Beauty & Hygiene,Hair & Scalp Treatment,https://www.bigbasket.com/pd/40264256/wow-skin-science-wow-skin-science-red-onion-black-seed-oil-hair-mask-with-red-onion-seed-oil-extract-and-black-seed-oil-200ml-200ml/,
"10-in-1 Active Hair Oil - With Natural Actives, For All Hair Types,",Wow Skin Science,599,401.33,https://www.bigbasket.com/media/uploads/p/l/40264258_1-wow-skin-science-wow-skin-science-10-in-1-active-hair-oil-200-ml.jpg,200 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40264258/wow-skin-science-wow-skin-science-10-in-1-active-hair-oil-200-ml-200-ml/,
"Rice Water & Lavender Shampoo - For Damaged, Dry, Frizzy Hair, No Sulphate, Parabens, Silicones, Synthetic Colour",Wow Skin Science,449,314.3,https://www.bigbasket.com/media/uploads/p/l/40264259_1-wow-skin-science-wow-skin-science-rice-water-shampoo-with-rice-water-rice-keratin-lavender-oil-for-damaged-dry-and-frizzy-hair-no-sulphate-parabens-silicones-synthetic-color-peg-300ml.jpg,300 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40264259/wow-skin-science-wow-skin-science-rice-water-shampoo-with-rice-water-rice-keratin-lavender-oil-for-damaged-dry-and-frizzy-hair-no-sulphate-parabens-silicones-synthetic-color-peg-300ml-300ml/,
Premium Pastel Colored Balloons With Strings For Birthday & Decoration,Hankley,249,159,https://www.bigbasket.com/media/uploads/p/l/40206363_1-hankley-premium-pastel-colored-balloons-with-strings-for-birthday-decoration.jpg,50 pcs.,Cleaning & Household,"Caps, Balloons & Candles",https://www.bigbasket.com/pd/40206363/hankley-premium-pastel-colored-balloons-with-strings-for-birthday-decoration-50-pcs/,
Paper Pennant Triangle Banner - Multicolour,Hankley,149,89,https://www.bigbasket.com/media/uploads/p/l/40206372_1-hankley-paper-pennant-triangle-banner-multicolour.jpg,1 pc,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40206372/hankley-paper-pennant-triangle-banner-multicolour-1-pc/,
Pomace Olive Oil - For All Types Of Cooking,Oleev,3999,1838,https://www.bigbasket.com/media/uploads/p/l/40007329_14-oleev-pomace-olive-oil-for-all-types-of-cooking.jpg,5 L,"Foodgrains, Oil & Masala",Olive & Canola Oils,https://www.bigbasket.com/pd/40007329/oleev-pomace-olive-oil-for-all-types-of-cooking-5-l/,
"Cockroach Killer Spray with Deep Reach Nozzle, Fresh Fragrance",Mortein,189,170.1,https://www.bigbasket.com/media/uploads/p/l/40007914_5-mortein-cockroach-killer-spray-with-target-nozzle-natural-fragrance.jpg,425 ml,Cleaning & Household,Mosquito Repellent,https://www.bigbasket.com/pd/40007914/mortein-cockroach-killer-spray-with-target-nozzle-natural-fragrance-425-ml/,
Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,205,198.85,https://www.bigbasket.com/media/uploads/p/l/281394_12-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,975ml,Cleaning & Household,Floor & Other Cleaners,https://www.bigbasket.com/pd/281394/lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs-975-ml/,
Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,399,387.03,https://www.bigbasket.com/media/uploads/p/l/40005043_11-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,2 L,Cleaning & Household,Floor & Other Cleaners,https://www.bigbasket.com/pd/40005043/lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs-2-l/,
