,Name,main_category,sub_category,Image,link,ratings,no_of_ratings,discount_price,actual_price
2654,"Posh CAsing-Black External 6.35 cm (2.5"") Hard Disk Drive for Laptop - Multi Colour","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41zlrXJ9RTL._AC_UL800_.jpg,https://www.amazon.in/Sata-CAsing-Black-External-Drive-Laptop/dp/B00MJ6CXOO/ref=sr_1_2657?qid=1679133820&s=electronics&sr=1-2657,3.6,"3,143",₹299,₹999
2655,"truke Air Buds Lite True Wireless in Ear Earbuds with 48 Hours Playtime, Gaming Mode, Enviornomental Noise Cancellation (E...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/610lw9Zk-3L._AC_UL800_.jpg,https://www.amazon.in/Wireless-Earbuds-Cancellation-Playtime-Bluetooth/dp/B09MWMT4V5/ref=sr_1_2658?qid=1679133820&s=electronics&sr=1-2658,3.8,"1,566",₹999,"₹2,999"
2656,Paperkraft Expressions Gift Pack (Roller Ball Pen + Ball Pen)|Premium Metal Body Pens|Classic & Elegant Matte Blue Finish|...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Fap4S3J5L._AC_UL800_.jpg,https://www.amazon.in/Paperkraft-Expressions-Premium-Classic-Occasion/dp/B09GG5YVQV/ref=sr_1_2659?qid=1679133820&s=electronics&sr=1-2659,4.3,"1,070",,₹400
2657,Transcend TS-RDF5K USB 3.1 Gen 1 Card Reader (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71SS3zOdqOL._AC_UL800_.jpg,https://www.amazon.in/Transcend-TS-RDF5K-Card-Reader-Black/dp/B009D79VH4/ref=sr_1_2660?qid=1679133820&s=electronics&sr=1-2660,4.5,"24,222",₹697,"₹1,299"
2658,VELL - TECH Smartwatch for boys Y68 Bluetooth Calling Smart Touchscreen Smart Watch Bluetooth 1.44 HD Screen Smart Watch w...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61vNo+aPWUL._AC_UL800_.jpg,https://www.amazon.in/Bluetooth-Calling-Touchscreen-Activity-Tracker/dp/B09RMXNW25/ref=sr_1_2661?qid=1679133820&s=electronics&sr=1-2661,3.3,"1,840",₹499,"₹1,989"
2659,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81HJ4pkOsiL._AC_UL800_.jpg,https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC/ref=sr_1_2662?qid=1679133820&s=electronics&sr=1-2662,4,"32,618","₹7,499","₹7,999"
2660,ORCHID ENGINEERS Stylish Iron Remote Stand For Home ( Silver Glossy Finish) | Tv Remote Stand Holder For Home Decor| Tv Un...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81kIGbc9TYL._AC_UL800_.jpg,https://www.amazon.in/ORCHID-ENGINEERS-Unique-Remote-Antique/dp/B07F41WHS4/ref=sr_1_2663?qid=1679133820&s=electronics&sr=1-2663,4.2,"3,843",₹299,₹999
2661,"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61IPq8Xf-SS._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-BRO-PRO-Earphones-Blue/dp/B08V95WWGN/ref=sr_1_2664?qid=1679133820&s=electronics&sr=1-2664,3.6,658,₹199,₹449
2662,"AmazonBasics RJ45 Cat-6 Ethernet Patch/LAN Cable for Personal Computer - 5Feet (1.5Meters), Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Hewd49NFL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Cat-6-Ethernet-5Feet-1-5Meters/dp/B00N2VILDM/ref=sr_1_2665?qid=1679133820&s=electronics&sr=1-2665,4.4,"32,831",₹189,₹595
2663,"VEMIGON Hard PC Case Compatible for Apple Watch Series 8 and 7 45mm with Tempered Glass Screen Protector, Full Coverage, T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NVjAYPCtL._AC_UL800_.jpg,https://www.amazon.in/Compatible-Protector-Sensitive-Ultra-Thin-Protective/dp/B09LVQ9BLX/ref=sr_1_2666?qid=1679133820&s=electronics&sr=1-2666,3.7,"1,403",₹449,"₹1,099"
2664,Dell USB Wired Keyboard and Mouse Set (Black) KB216+MS116,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/4123Fq71q4L._AC_UL800_.jpg,https://www.amazon.in/Dell-Wired-Keyboard-Mouse-Combo/dp/B009DIX5QQ/ref=sr_1_2668?qid=1679133821&s=electronics&sr=1-2668,4.3,"3,874",₹994,"₹2,798"
2665,"Wayona USB C Cable 65W Nylon Braided Type C Fast Charging Charger Lead Compatible with Samsung Galaxy A71 A51 A40 A20E, M3...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xMXfE1nyL._AC_UL800_.jpg,https://www.amazon.in/Wayona-Charging-Charger-Samsung-Galaxy/dp/B08CTN1MRS/ref=sr_1_2669?qid=1679133821&s=electronics&sr=1-2669,4.3,"2,821",₹289,₹999
2666,HP Blue Pin Original Laptop Charger 19.5V 3.33A 65W Adapter (Power Cable Included),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/416PliHchoL._AC_UL800_.jpg,https://www.amazon.in/Original-Laptop-Charger-Adapter-Included/dp/B0BVQRSZNS/ref=sr_1_2670?qid=1679133821&s=electronics&sr=1-2670,2.9,4,"₹1,299","₹1,547"
2667,"Poco F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/812MBICsvnL._AC_UL800_.jpg,https://www.amazon.in/POCO-6GB-128GB-Rosso-RED/dp/B07JQBLTFM/ref=sr_1_2671?qid=1679133821&s=electronics&sr=1-2671,4.3,"13,773","₹10,999","₹30,999"
2668,"GAIATOP Neck Fan, Rechargeable Hands Free Bladeless Personal Mini Fan,3 Speeds 48 Air Outlet, Free Adjustment Personal Coo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61m3hk6ZznL._AC_UL800_.jpg,https://www.amazon.in/GAIATOP-Rechargeable-Bladeless-Adjustment-Traveling/dp/B08S73SCG4/ref=sr_1_2672?qid=1679133821&s=electronics&sr=1-2672,3.9,"3,775","₹1,399","₹4,999"
2669,"iBELL FM700BT Portable FM Radio with Bluetooth Speaker, USB, SD Slot, MP3 Player & Dynamic Speaker 3 Band (Brown)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71OhYuB49fL._AC_UL800_.jpg,https://www.amazon.in/iBELL-FM700BT-Portable-Bluetooth-Speaker/dp/B09SHWXWR8/ref=sr_1_2673?qid=1679133821&s=electronics&sr=1-2673,4.1,214,"₹1,590","₹2,790"
2670,"SKYCELL Universal Mobile Holder for Scooty , Bike Mobile Stand Holder Metal Body","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aXXXVtzmL._AC_UL800_.jpg,https://www.amazon.in/SKYCELL-Universal-Mobile-Holder-Scooty/dp/B0BBCP9BCL/ref=sr_1_2674?qid=1679133821&s=electronics&sr=1-2674,3.8,223,₹399,₹999
2671,"Paraspapermart A4 Ruled White Project Sheets (100 Sheets, Both Side Ruled)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71UkhfxPilL._AC_UL800_.jpg,https://www.amazon.in/Paraspapermart-Ruled-White-Project-Sheets/dp/B07DS7QDX5/ref=sr_1_2675?qid=1679133821&s=electronics&sr=1-2675,4.2,"1,069",₹218,₹300
2672,TP-link 300Mbps Wireless N Speed N300 TL-WR840N Wi-Fi Single Band Router | Access Point Mode | Range Extender mode | WISP ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51kWeYzphuL._AC_UL800_.jpg,https://www.amazon.in/TP-LINK-TL-WR840N-300Mbps-Wireless-Router/dp/B01A0G1J7Q/ref=sr_1_2676?qid=1679133821&s=electronics&sr=1-2676,4.2,"124,050","₹1,049","₹1,599"
2673,"Logitech Pebble Wireless Mouse with Bluetooth or 2.4 GHz Receiver, Silent, Slim Computer Mouse with Quiet Clicks, for Lapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51PCjzoYsNL._AC_UL800_.jpg,https://www.amazon.in/Logitech-Wireless-Bluetooth-Receiver-Chromebook/dp/B0BFBDYRTP/ref=sr_1_2677?qid=1679133821&s=electronics&sr=1-2677,4.6,"11,250","₹1,595","₹2,295"
2674,"Redmi 10 (Shadow Black, 4GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51kirmdT-qL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Shadow-Black-64GB-Storage/dp/B0BVYHQ27T/ref=sr_1_2678?qid=1679133821&s=electronics&sr=1-2678,,,"₹9,999","₹14,999"
2675,"Ceptics Europe Travel Adapter, India to Europe (Schuko) plug - Type E/F European plug adapter, Universal adapter for Europ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51j2WOGC94L._AC_UL800_.jpg,https://www.amazon.in/Ceptics-GP-9-3PK-Grounded-Universal-Adapter-Germany/dp/B007YKUWN4/ref=sr_1_2679?qid=1679133821&s=electronics&sr=1-2679,4.3,"16,719",₹721,"₹1,499"
2676,"Wings Phantom 315 Wireless Earphones with 40 Hours of Battery Backup, Low Latency 40 ms, Wireless Headphones with ENC mic...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41PhL+RAWpL._AC_UL800_.jpg,https://www.amazon.in/Wings-Wireless-Earphones-Headphones-Bluetooth/dp/B0BVBQ4FVN/ref=sr_1_2682?qid=1679133821&s=electronics&sr=1-2682,4.7,4,"₹1,199","₹1,999"
2677,"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S20 FE / S20 FE 5G | Shockproof 360 Degree Protection | PC, T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Yz158GRxL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Crystal-Shockproof-Protection-Transparent/dp/B0BL3XB3HP/ref=sr_1_2683?qid=1679133821&s=electronics&sr=1-2683,4.2,"1,988",₹299,₹999
2678,Micromax X413 Blue,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Q2cMBltIL._AC_UL800_.jpg,https://www.amazon.in/Micromax-X413-Blue/dp/B09GKQ8J41/ref=sr_1_2684?qid=1679133821&s=electronics&sr=1-2684,3.8,164,₹832,"₹1,499"
2679,"Jabra Elite 3 in Ear Bluetooth Truly Wireless in Ear Earbuds, Noise Isolating with mic for Clear Calls, Rich Bass, Customi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51RMgNGAmnL._AC_UL800_.jpg,https://www.amazon.in/Jabra-Elite-Wireless-Earbuds-Built/dp/B09CGKT1XF/ref=sr_1_2685?qid=1679133821&s=electronics&sr=1-2685,3.9,"6,482","₹4,499","₹6,999"
2680,"Portronics Ruffpad 15M 15Inch (38.1cm) Re-Writable Multicolor LCD Writing Pad with Smart Lock,India's first notepad to sav...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Pg8nXadWL._AC_UL800_.jpg,https://www.amazon.in/Portronics-Re-Writable-Multicolor-creatives-Smartphone/dp/B0BR3VKJ19/ref=sr_1_2686?qid=1679133821&s=electronics&sr=1-2686,4.1,43,"₹1,299","₹3,499"
2681,Canon EF50MM F/1.8 STM Lens for Canon DSLR Cameras,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61wmlBJGRKL._AC_UL800_.jpg,https://www.amazon.in/Canon-EF50MM-Lens-DSLR-Cameras/dp/B00XKSBMQA/ref=sr_1_2687?qid=1679133821&s=electronics&sr=1-2687,4.6,"9,984",,"₹9,995"
2682,Mi Business Casual 21L Water Resistant Laptop Backpack (Dark Grey),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51r5YqOWlyL._AC_UL800_.jpg,https://www.amazon.in/Mi-Business-Casual-Resistant-Backpack/dp/B07YY6PTMN/ref=sr_1_2688?qid=1679133821&s=electronics&sr=1-2688,4.4,"6,160",₹999,"₹1,999"
2683,"Etzin Video Capture Cards 4k, HDMI Video Capture Card USB 2.0 HD 1080P Capture Adapter Directly to Computer for Gaming, St...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41F0ISeLm+L._AC_UL800_.jpg,https://www.amazon.in/Directly-Computer-Streaming-Conference-Broadcasting/dp/B08QCDYM4G/ref=sr_1_2689?qid=1679133821&s=electronics&sr=1-2689,3.8,183,₹599,"₹1,999"
2684,Skyshop® Solar External TPMS Car Tyre Pressure Monitoring System with 4 Tires Sensors Bar/PSI & Temperature Display (Exter...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61upTHkiraL._AC_UL800_.jpg,https://www.amazon.in/Skyshop%C2%AE-External-Pressure-Monitoring-Temperature/dp/B08HDK65K8/ref=sr_1_2690?qid=1679133821&s=electronics&sr=1-2690,4.2,"2,676","₹2,728","₹3,499"
2685,"SanDisk Ultra Luxe USB 3.1 Flash Drive 32GB, Upto 150MB/s, All Metal, Metallic Silver","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MtrB2hqcL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra-Flash-Metallic-Silver/dp/B09DK9YF2V/ref=sr_1_2691?qid=1679133821&s=electronics&sr=1-2691,4.3,"31,693",₹468,"₹1,000"
2686,"SanDisk Ultra® microSDXC™ UHS-I Card, 512GB, 150MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81NoPCOJh+L._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDYVYDVQ/ref=sr_1_2692?qid=1679133821&s=electronics&sr=1-2692,4.4,"71,768","₹3,308","₹7,200"
2687,Artis AR-MINIDC-3 Mini UPS for WiFi Router/Modem/Set top Box Devices. 8800mAh Battery. Supports 9V/12V-1A/1.5A/2A Routers....,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/611PAkVLoYS._AC_UL800_.jpg,https://www.amazon.in/Artis-AR-MINIDC-3-Charging-Battery-Indicator-Certified/dp/B097THLT2M/ref=sr_1_2693?qid=1679133821&s=electronics&sr=1-2693,3.9,"10,231","₹1,999","₹4,999"
2688,"DIGITEK® (DRL-15C RGB) LED RGB Ring Light with Stand for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup & More, Co...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/415J6E2B1LL._AC_UL800_.jpg,https://www.amazon.in/DIGITEK%C2%AE-DRL-15C-RGB-Photo-Shoot-Compatible/dp/B09BKYD4CM/ref=sr_1_2691?qid=1679133823&s=electronics&sr=1-2691,4.1,"13,853","₹2,199","₹3,995"
2689,Apple Pencil (1st Generation),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+oaOVMYtL._AC_UL800_.jpg,https://www.amazon.in/Apple-MQLY3ZM-A-Pencil-1st-Generation/dp/B0BJM63GQK/ref=sr_1_2692?qid=1679133823&s=electronics&sr=1-2692,4.5,185,,"₹9,500"
2690,GLUN HOT MELT Transparent Glue Sticks for Glue Gun (7MM - 25 Sticks),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51pVksJxNxS._AC_UL800_.jpg,https://www.amazon.in/Glun-Melt-Transparent-Glue-Sticks/dp/B07MVKJ3Y1/ref=sr_1_2693?qid=1679133823&s=electronics&sr=1-2693,4,"2,110",₹186,₹999
2691,"GRANOTONE Acrylic Venezia Metallic Colour, Non-Fading & Shimmering Metallic Acrylic Paint with Rich Pigments, Non-Toxic Me...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61X9cjehDqL._AC_UL800_.jpg,https://www.amazon.in/GRANOTONE-Acrylic-Venezia-Metallic-Colour/dp/B07SZN37RP/ref=sr_1_2694?qid=1679133823&s=electronics&sr=1-2694,4.1,"1,744",₹157,₹200
2692,"All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/818Tm8qBeiL._AC_UL800_.jpg,https://www.amazon.in/All-New-release-speaker-Detection-Temperature/dp/B09B8M1M51/ref=sr_1_2695?qid=1679133823&s=electronics&sr=1-2695,3.7,36,,"₹5,499"
2693,"Tabelito Polyester Foam, Nylon Hybrid Laptopss Bag Sleeve Case Cover Pouch for Laptops (15.6 Inches /39.6Cm, Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71jt9stxkOL._AC_UL800_.jpg,https://www.amazon.in/Tabelito-Sleeve-15-6-Inch-MacBook-Protective/dp/B08TR61BVK/ref=sr_1_2696?qid=1679133823&s=electronics&sr=1-2696,4.2,"3,308",₹299,"₹1,499"
2694,"Sony WH-1000XM5 Wireless Industry Leading Active Noise Cancelling Headphones, 8 Mics for Clear Calling, 30Hr Battery, 3 Mi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+btxzpfDL._AC_UL800_.jpg,https://www.amazon.in/Sony-WH-1000XM5-Wireless-Cancelling-Headphones/dp/B09XS7JWHH/ref=sr_1_2697?qid=1679133823&s=electronics&sr=1-2697,4.4,"5,638","₹26,990","₹34,990"
2695,"USB C GaN Charger 30W, Cytron PD 3.0 PPS Fast Charger for iPhone 14/ 14 Plus/14 Pro/14 Pro Max/13 Pro/13 Pro Max, Samsung ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61RjE3R-5jL._AC_UL800_.jpg,https://www.amazon.in/Charger-Adapter-MacBook-Samsung-Original/dp/B0B4D8L51W/ref=sr_1_2698?qid=1679133823&s=electronics&sr=1-2698,4.3,391,"₹1,590","₹2,499"
2696,"Sandisk Cruzer force USB Pen drive durable 64GB, Metal, Silver","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ZE23rloJL._AC_UL800_.jpg,https://www.amazon.in/Sandisk-Cruzer-force-durable-casing/dp/B00FJRS73G/ref=sr_1_2699?qid=1679133823&s=electronics&sr=1-2699,4.3,"6,054",₹459,"₹1,200"
2697,EGOTUDE Slim Fit Silicone Soft Logo Cut Matte Back Cover Case for iPhone 14 (Sierra Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51hcjZfMONL._AC_UL800_.jpg,https://www.amazon.in/EGOTUDE-Silicone-Matte-iPhone-Sierra/dp/B0BK1XDF9N/ref=sr_1_2700?qid=1679133823&s=electronics&sr=1-2700,3.6,145,₹229,₹999
2698,"boAt Airdopes 441 Pro Bluetooth Truly Wireless in Ear Earbuds with mic, Upto 150 Hours Playback, Signature Sound, IWP™ Tec...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51cOMZ0vfmL._AC_UL800_.jpg,https://www.amazon.in/Airdopes-441-Pro-Technology-Resistance/dp/B08CVRWH1S/ref=sr_1_2701?qid=1679133823&s=electronics&sr=1-2701,4,"148,271","₹2,999","₹6,990"
2699,Omron NE C28 Compressor Nebulizer For Child and Adult With Virtual Valve Technology Ensuring Optimum Medicine Delivery to ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+SOU8UeML._AC_UL800_.jpg,https://www.amazon.in/Omron-Compressor-Nebulizer-Technology-Raspiratory/dp/B0074I7AYA/ref=sr_1_2702?qid=1679133823&s=electronics&sr=1-2702,4.3,"3,589","₹2,399","₹3,430"
2700,"Sounce Type C to RJ45 Ethernet LAN Adapter, Up to 1000 Mbps, for Windows/Mac/Linux (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41TkCFSKvDL._AC_UL800_.jpg,https://www.amazon.in/Sounce-Ethernet-Adapter-Gigabit-Compatible/dp/B09TH58QST/ref=sr_1_2703?qid=1679133823&s=electronics&sr=1-2703,4.1,191,₹599,₹999
2701,Apple Pencil Tips - 4 Pack,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41nvx0VoAFL._AC_UL800_.jpg,https://www.amazon.in/Apple-MLUN2ZM-Pencil-Tips-White/dp/B01DGDKASE/ref=sr_1_2704?qid=1679133823&s=electronics&sr=1-2704,4.6,"6,723",,"₹1,600"
2702,"(Renewed) JBL Tune 215BT in-Ear Wireless Bluetooth Headphones with Mic, 16 Hours Playtime, Deep Bass, Quick Charge, Multi-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41vgeBxacOL._AC_UL800_.jpg,https://www.amazon.in/JBL-Bluetooth-Headphones-Multi-Point-Connection/dp/B08Y5TS3W9/ref=sr_1_2705?qid=1679133823&s=electronics&sr=1-2705,3.8,902,₹996.55,"₹1,499"
2703,"Tukzer Single 13 to 27-inch(33 to 68.5cm) LCD Monitor Desk Mount Stand, Height Adjustable Arm Mount, Fully Adjustable, Til...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51nYN4ntMyL._AC_UL800_.jpg,https://www.amazon.in/Tukzer-Adjustable-Articulating-Stand-Steel-TZ-T19/dp/B09D3WWZ2Y/ref=sr_1_2706?qid=1679133823&s=electronics&sr=1-2706,4.2,992,"₹1,849","₹3,999"
2704,"Cosmic Byte CB-GK-16 Firefly Per-Key RGB TKL Mechanical Keyboard with Swappable Outemu Blue Switch, Macros, Software (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+MnjtkHZL._AC_UL800_.jpg,https://www.amazon.in/Cosmic-Byte-CB-GK-16-Ten-Keyless-Mechanical/dp/B08G1QVK9D/ref=sr_1_2707?qid=1679133823&s=electronics&sr=1-2707,4.5,"3,753","₹2,349","₹2,749"
2705,"Noise Buds VS402 in-Ear Truly Wireless Earbuds with 35H of Playtime, Low Latency, Quad Mic with ENC, Instacharge(10 min=12...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51-NWXuRPHL._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Instacharge-Bluetooth-Breathing/dp/B0B51CFSC3/ref=sr_1_2708?qid=1679133823&s=electronics&sr=1-2708,3.9,"4,414","₹1,899","₹3,999"
2706,"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Ante...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Z2y5esR7L._AC_UL800_.jpg,https://www.amazon.in/TP-LINK-T3U-Wireless-MU-MIMO-Supports/dp/B0859M539M/ref=sr_1_2709?qid=1679133823&s=electronics&sr=1-2709,4.4,"26,105","₹1,599","₹2,999"
2707,CEDO Back Cover Redmi Note 10 Pro/Note 10 Pro Max | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ls5QbwTbS._AC_UL800_.jpg,https://www.amazon.in/CEDO-Redmi-Note-Pro-Xiaomi/dp/B08YXL46DB/ref=sr_1_2710?qid=1679133823&s=electronics&sr=1-2710,4.1,"1,898",₹149,₹999
2708,"Logitech Pebble Wireless Mouse with Bluetooth or 2.4 GHz Receiver, Silent, Slim Computer Mouse with Quiet Clicks, for Lapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zsDtua-WL._AC_UL800_.jpg,https://www.amazon.in/Logitech-Pebble-M350-Wireless-Bluetooth/dp/B07X4QDCD6/ref=sr_1_2711?qid=1679133823&s=electronics&sr=1-2711,4.6,"11,250","₹1,595","₹2,295"
2709,"POPIO Camera Lens Protector for iPhone 14 Pro/iPhone 14 Pro Max (Transparent), Pack of 2","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jbTlCG+QL._AC_UL800_.jpg,https://www.amazon.in/POPIO-iPhone-14-Pro-Transparent/dp/B0BFKS48JS/ref=sr_1_2712?qid=1679133823&s=electronics&sr=1-2712,3.9,559,₹251,₹599
2710,Choseal USB Type C to 3.5 mm Audio Jack Connector with Hi-Res DAC Headphone Converter Adapter for Samsung Galaxy S22/S21/S...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51HMBcOoSOL._AC_UL800_.jpg,https://www.amazon.in/Connector-Headphone-Converter-OnePlus10-Grey/dp/B0BRK8K5D6/ref=sr_1_2713?qid=1679133823&s=electronics&sr=1-2713,4.4,26,₹759,"₹1,499"
2711,Sony WH-CH510 Bluetooth Wireless On Ear Headphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81di9mF9OVL._AC_UL800_.jpg,https://www.amazon.in/Sony-WHCH510-WH-CH510-Wireless-Headphone/dp/B07WSKKYPR/ref=sr_1_2714?qid=1679133823&s=electronics&sr=1-2714,4,"21,397","₹3,469","₹4,990"
2712,"Canon PIXMA G2012 Printer Mono/Colour, Print, Scan,Copy, High Volume Printing, 3.04 LCD Screen, 2 Additional Black Ink Bot...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61-5VB07SlL._AC_UL800_.jpg,https://www.amazon.in/Canon-Pixma-G2012-Colour-Printer/dp/B07B4KHXHD/ref=sr_1_2715?qid=1679133824&s=electronics&sr=1-2715,4.3,"6,377","₹12,099","₹14,595"
2713,"Fullmosa Compatible Apple Watch Straps 42mm 44mm 45mm 49mm 38mm 40mm 41mm, Stainless Steel iWatch Band with Case for Apple...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61pe9snOqtL._AC_UL800_.jpg,https://www.amazon.in/Fullmosa-Compatible-Colors-Stainless-Straps/dp/B07F1RRQXQ/ref=sr_1_2716?qid=1679133824&s=electronics&sr=1-2716,3.9,"48,093","₹1,359","₹3,000"
2714,TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord CE 2 LITE 5G | 360 Degree Protection | Shock Proof Design | Tra...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511XOLdAMML._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Crystal-OnePlus-Protection-Transparent/dp/B0B1N55ZHP/ref=sr_1_2717?qid=1679133824&s=electronics&sr=1-2717,4.2,"1,172",₹251,₹999
2715,HP 803 Tri-Color Original Ink Cartridge,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WsVhhTj2L._AC_UL800_.jpg,https://www.amazon.in/HP-803-Tri-Color-Original-Cartridge/dp/B014AK5FJQ/ref=sr_1_2718?qid=1679133824&s=electronics&sr=1-2718,3.9,"11,903",,"₹1,348"
2716,"boAt Stone 620 Bluetooth Speaker with 12W RMS Stereo Sound, 10HRS Playtime, TWS Feature, IPX4, Multi-Compatibility Modes(G...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/714toZmkevL._AC_UL800_.jpg,https://www.amazon.in/boAt-Stone-620-Portable-Multi-Compatibility/dp/B09GFWVG67/ref=sr_1_2719?qid=1679133824&s=electronics&sr=1-2719,4.1,"2,957","₹1,999","₹3,990"
2717,POPIO Tempered Glass for Gopro Hero 9 / GoPro Hero 10 / GoPro Hero 11 Action Camera 3 Glass Edge To Edge (Transparent) Ful...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71tJrFGu2HL._AC_UL800_.jpg,https://www.amazon.in/POPIO-Protector-Compatible-Transparent-Installation/dp/B08P1SFVFK/ref=sr_1_2720?qid=1679133824&s=electronics&sr=1-2720,4.2,780,₹251,₹599
