Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"Mutton Goatkid - Boneless, Perfect For Curries, 8 To 10 pcs",Fresho,791,569,https://www.bigbasket.com/media/uploads/p/l/40227653_1-fresho-mutton-goatkid-boneless-perfect-for-curries.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227653/fresho-mutton-goatkid-boneless-perfect-for-curries-250-g/,
"Mutton Goatkid - Boneless, Tender & Juicy",Fresho,2919,2099,https://www.bigbasket.com/media/uploads/p/l/40227654_1-fresho-mutton-goatkid-boneless-tender-juicy.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227654/fresho-mutton-goatkid-boneless-tender-juicy-1-kg/,
Hyperstay Liquid Matte,Blue Heaven,125,87.5,https://www.bigbasket.com/media/uploads/p/l/40188499_6-blue-heaven-hyperstay-liquid-matte.jpg,6 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40188499/blue-heaven-hyperstay-liquid-matte-6-ml-wild-plum-07/,
Deo - Frost,Engage,210,168,https://www.bigbasket.com/media/uploads/p/l/40007360_2-engage-deo-frost.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40007360/engage-deo-frost-150-ml-can/,
Man Deo - Frost,Engage,420,252,https://www.bigbasket.com/media/uploads/p/l/1213545_1-engage-man-deo-frost.jpg,2x150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213545/engage-man-deo-frost-2x150-ml-can/,
Kolkata/Bengali Chara Pona Fish - Whole Cleaned,Fresho,207,149,https://www.bigbasket.com/media/uploads/p/l/40087285_2-fresho-chara-pona.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40087285/fresho-chara-pona-250-g/,
Kolkata/Bengali Chara Pona Fish - Whole Cleaned,Fresho,402,289,https://www.bigbasket.com/media/uploads/p/l/40087286_2-fresho-chara-pona.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40087286/fresho-chara-pona-500-g/,
Kolkata/Bengali Chara Pona - Whole Cleaned,Fresho,778,559,https://www.bigbasket.com/media/uploads/p/l/40087287_2-fresho-chara-pona.jpg,1 kg,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40087287/fresho-chara-pona-1-kg/,
Cold Pressed Castor Oil 225 ml + Onion Herbal Hair Growth Oil 220 ml,Soulflower,1000,617.5,https://www.bigbasket.com/media/uploads/p/l/1220818_1-soulflower-cold-pressed-castor-oil-225-ml-onion-herbal-hair-growth-oil-220-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220818/soulflower-cold-pressed-castor-oil-225-ml-onion-herbal-hair-growth-oil-220-ml-combo/,
"Mutton Goat Kid - Biryani Pieces, Tender & Juicy, 10 To 13 pcs",Fresho,763,549,https://www.bigbasket.com/media/uploads/p/l/40227649_1-fresho-mutton-goatkid-biryani-pieces-tender-juicy.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227649/fresho-mutton-goatkid-biryani-pieces-tender-juicy-500-g/,
"Mutton Goat Kid - Biryani Pieces, Juicy & Tender, 5 To 7 pcs",Fresho,429,309,https://www.bigbasket.com/media/uploads/p/l/40227650_1-fresho-mutton-goatkid-biryani-pieces-juicy-tender.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227650/fresho-mutton-goatkid-biryani-pieces-juicy-tender-250-g/,
"Mutton Goat Kid - Biryani Pieces, Tender & Juicy, 20 To 25 pcs",Fresho,1458,1049,https://www.bigbasket.com/media/uploads/p/l/40227651_1-fresho-mutton-goatkid-biryani-pieces-tender-juicy.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227651/fresho-mutton-goatkid-biryani-pieces-tender-juicy-1-kg/,
"Cold Pressed Castor Oil, 225 ml + Onion Herbal Hair Growth Oil, 220 ml",Soulflower,1000,617.5,https://www.bigbasket.com/media/uploads/p/l/1221020_1-soulflower-cold-pressed-castor-oil-225-ml-onion-herbal-hair-growth-oil-220-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221020/soulflower-cold-pressed-castor-oil-225-ml-onion-herbal-hair-growth-oil-220-ml-combo-2-items/,
Scent - Intensio For Men,Fogg ,650,422.5,https://www.bigbasket.com/media/uploads/p/l/40046725_2-fogg-scent-intensio-for-men.jpg,100 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40046725/fogg-scent-intensio-for-men-100-ml/,
"Plastic Bucket - For Bathing/Cleaning, With Handle, Frosty Pink",Princeware,120,79,https://www.bigbasket.com/media/uploads/p/l/40135051_4-princeware-plastic-bucket-for-bathingcleaning-with-handle-frosty-pink.jpg,5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40135051/princeware-plastic-bucket-for-bathingcleaning-with-handle-frosty-pink-5-l/,
Ultra Gold AA Battery,VictorPro,150,95,https://www.bigbasket.com/media/uploads/p/l/40199537_2-victor-gold-power-battery-aa.jpg,10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/40199537/victor-gold-power-battery-aa-10-pcs/,
"Malt - Parfum For Men, Strong, Smooth & Long Lasting Frangrance, Limited Edition",Ustraa,1499,1049.3,https://www.bigbasket.com/media/uploads/p/l/40237521_1-ustraa-malt-parfum-for-men-strong-smooth-long-lasting-frangrance-limited-edition.jpg,100 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40237521/ustraa-malt-parfum-for-men-strong-smooth-long-lasting-frangrance-limited-edition-100-ml/,
Fragrance Body Spray - Cool Blue,Park avenue,720,432,https://www.bigbasket.com/media/uploads/p/l/1220330_1-park-avenue-fragrance-body-spray-cool-blue.jpg,2x250 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220330/park-avenue-fragrance-body-spray-cool-blue-2x250-ml/,
Fragrance Body Spray - Cool Blue,Park avenue,360,270,https://www.bigbasket.com/media/uploads/p/l/40007022_7-park-avenue-fragrance-body-spray-cool-blue.jpg,250 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40007022/park-avenue-fragrance-body-spray-cool-blue-250-ml/,
Fragrance Body Spray - Cool Blue,Park avenue,720,432,https://www.bigbasket.com/media/uploads/p/l/1220286_1-park-avenue-fragrance-body-spray-cool-blue.jpg,2x250 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220286/park-avenue-fragrance-body-spray-cool-blue-2x250-ml/,
Lit Liquid Matte Lipstick - Rbomb,MyGlamm,395,296,https://www.bigbasket.com/media/uploads/p/l/40192335_2-myglal-lit-liquid-matte-lipstick-rbomb.jpg,3 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192335/myglamm-lit-liquid-matte-lipstick-rbomb-3-g/,
"Vitamin A,C & E Cold Cream - Deep Nourishing, For Moisturised Skin",Charmis,299,164.45,https://www.bigbasket.com/media/uploads/p/l/40229422_2-charmis-vitamin-ac-e-cold-cream-deep-nourishing-for-moisturised-skin.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40229422/charmis-vitamin-ac-e-cold-cream-deep-nourishing-for-moisturised-skin-200-ml/,
Hypergel Nailpaint,Blue Heaven,95,50.35,https://www.bigbasket.com/media/uploads/p/l/40204373_3-blue-heaven-hypergel-nail-paint.jpg,11 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40204373/blue-heaven-hypergel-nail-paint-11-ml-ferrari-red-509/,
"Lavender Essential Oil + Peppermint Essential Oil, each of 15 ml",Soulflower,900,632.7,https://www.bigbasket.com/media/uploads/p/l/1220994_1-soulflower-lavender-essential-oil-peppermint-essential-oil-each-of-15-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220994/soulflower-lavender-essential-oil-peppermint-essential-oil-each-of-15-ml-combo-2-items/,
De-Stress Scalp Massager - Improves Blood Circulation,MCaffeine ,449,298.99,https://www.bigbasket.com/media/uploads/p/l/40243306_1-mcaffeine-de-stress-scalp-massager-improves-blood-circulation.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40243306/mcaffeine-de-stress-scalp-massager-improves-blood-circulation-1-pc/,
Lavender Essential Oil 15 ml + Peppermint Essential Oil 15 ml,Soulflower,900,632.7,https://www.bigbasket.com/media/uploads/p/l/1220797_1-soulflower-lavender-essential-oil-15-ml-peppermint-essential-oil-15-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220797/soulflower-lavender-essential-oil-15-ml-peppermint-essential-oil-15-ml-combo/,
"Mascara - Black, Herbal & Waterproof, Provides Length & Volume",Eyetex Dazller,60,46.2,https://www.bigbasket.com/media/uploads/p/l/40230085_2-eyetex-dazller-mascara-black-herbal-waterproof-provides-length-volume.jpg,4.1 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40230085/eyetex-dazller-mascara-black-herbal-waterproof-provides-length-volume-41-g/,
"HMC-30 Shampoo Comb - Large, Red",Vega,260,195,https://www.bigbasket.com/media/uploads/p/l/40003337_1-vega-shampoo-comb-large-hmc-30.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40003337/vega-shampoo-comb-large-hmc-30-1-pc/,
Scent Eau De Parfum for Women - Beautiful Secret,Fogg ,650,422.5,https://www.bigbasket.com/media/uploads/p/l/40046729_2-fogg-scent-beautiful-secret-for-women.jpg,100 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40046729/fogg-scent-beautiful-secret-for-women-100-ml/,
Vitamin C Face Serum - Skin Brightening,Beardo,550,330,https://www.bigbasket.com/media/uploads/p/l/40225201_1-beardo-vitamin-c-face-serum-skin-brightening.jpg,30 ml,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40225201/beardo-vitamin-c-face-serum-skin-brightening-30-ml/,
Magicolor Lipstick - Fire Me Up,Biotique Natural Makeup,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40192572_1-biotique-natural-makeup-magicolor-lipstick-fire-me-up.jpg,4.2 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192572/biotique-natural-makeup-magicolor-lipstick-fire-me-up-42-g/,
"Kolkata/Bengali Bata Fish - Whole, Uncleaned",Fresho,277,199,https://www.bigbasket.com/media/uploads/p/l/40248647_2-fresho-bata-fish-whole-uncleaned-fresh-high-quality.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40248647/fresho-bata-fish-whole-uncleaned-fresh-high-quality-500-g/,
"Ayurvedic Hair Therapy Oil - Controlling Dandruff & Revitalizing The Hair, Ayurvedic Medicine",Keratone,200,150,https://www.bigbasket.com/media/uploads/p/l/40175849_1-keratone-oil-ayurvedic-hair-therapy.jpg,100 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40175849/keratone-oil-ayurvedic-hair-therapy-100-ml/,
"Mutton Paya/Leg - Cleaned, For Curry & Soup",Fresho,1584,1139,https://www.bigbasket.com/media/uploads/p/l/40227682_1-fresho-mutton-payaleg-cleaned-for-curry-soup.jpg,8 pcs,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227682/fresho-mutton-payaleg-cleaned-for-curry-soup-8-pcs/,
"Mutton Paya/ Legs - Cleaned, For Curry & Soup",Fresho,2363,1699,https://www.bigbasket.com/media/uploads/p/l/40227683_1-fresho-mutton-paya-legs-cleaned-for-curry-soup.jpg,12 pcs,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227683/fresho-mutton-paya-legs-cleaned-for-curry-soup-12-pcs/,
"Hair Growth Vitalizer - Hair Loss Defence & Complete Care, For Men",Ustraa,1398,1048,https://www.bigbasket.com/media/uploads/p/l/1215058_4-ustraa-hair-growth-vitalizer-hair-loss-defence-complete-care-for-men.jpg,2x100 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/1215058/ustraa-hair-growth-vitalizer-hair-loss-defence-complete-care-for-men-2x100-ml/,
"Hair Growth Vitalizer - Complete Hair Care & Hair Loss Defence, For Men",Ustraa,699,524,https://www.bigbasket.com/media/uploads/p/l/40148748_3-ustraa-hair-growth-vitalizer-complete-hair-care-hair-loss-defence-for-men.jpg,100 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40148748/ustraa-hair-growth-vitalizer-complete-hair-care-hair-loss-defence-for-men-100-ml/,
Safe Sun Daily Multi-Function Sun Block PA+++ - SPF 70,Lotus Herbals,680,510,https://www.bigbasket.com/media/uploads/p/l/40007450_2-lotus-herbals-safe-sun-daily-multi-function-sun-block-pa-spf-70.jpg,60 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40007450/lotus-herbals-safe-sun-daily-multi-function-sun-block-pa-spf-70-60-g/,
Classic Eau De Toilette,David Beckham,3050,1830,https://www.bigbasket.com/media/uploads/p/l/40139271_7-david-beckham-classic-eau-de-toilette.jpg,90 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40139271/david-beckham-classic-eau-de-toilette-90-ml/,
2 In 1 Foot File -  Callus Remover & Pedicure Filer For Feet,Gubb,275,192.5,https://www.bigbasket.com/media/uploads/p/l/40229182_1-gubb-2-in-1-foot-file-callus-remover-pedicure-filer-for-feet.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40229182/gubb-2-in-1-foot-file-callus-remover-pedicure-filer-for-feet-1-pc/,
"Daily Nutrition Shake - Vegan, Rich In Calcium, Dairy Free, Chocolate Almond",STRIVE,120,90,https://www.bigbasket.com/media/uploads/p/l/40225121_1-strive-daily-nutrition-shake-vegan-rich-in-calcium-dairy-free-chocolate-almond.jpg,200 ml,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40225121/strive-daily-nutrition-shake-vegan-rich-in-calcium-dairy-free-chocolate-almond-200-ml-bottle/,
Ultimate Hold Styling Hair Gel,Set Wet,200,130,https://www.bigbasket.com/media/uploads/p/l/40062489_5-set-wet-ultimate-hold-styling-hair-gel.jpg,250 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40062489/set-wet-ultimate-hold-styling-hair-gel-250-ml/,
Embassy Dustbin -  Blue,Polyset,139,79,https://www.bigbasket.com/media/uploads/p/l/40228400_1-polyset-embassy-dustbin-blue.jpg,6 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40228400/polyset-embassy-dustbin-blue-6-l/,
"Aloe Vera Juice, 500 ml + Giloy Tulsi Juice, 500 ml",IndiSecrets,378,225.43,https://www.bigbasket.com/media/uploads/p/l/1216062_2-indisecrets-aloe-vera-juice-500-ml-giloy-tulsi-juice-500-ml.jpg,Combo,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/1216062/indisecrets-aloe-vera-juice-500-ml-giloy-tulsi-juice-500-ml-combo/,
Skin Fruits Fruit Moisturizing Skin Cream,Joy,330,214.5,https://www.bigbasket.com/media/uploads/p/l/1214357_1-joy-skin-fruits-fruit-moisturizing-skin-cream.jpg,2x200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/1214357/joy-skin-fruits-fruit-moisturizing-skin-cream-2x200-ml/,
"Skin Fruits Moisturizing Skin Cream - With Jojoba & Almond Oils, Active Fruit Boosters",Joy,165,107.25,https://www.bigbasket.com/media/uploads/p/l/40157239_2-joy-skin-fruits-fruit-moisturizing-skin-cream.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40157239/joy-skin-fruits-fruit-moisturizing-skin-cream-200-ml/,
Assorted Fish Range,Fresho,1348,727,https://www.bigbasket.com/media/uploads/p/l/1216021_1-fresho-assorted-fish-range.jpg,Combo,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/1216021/fresho-assorted-fish-range-combo/,
"Lit Satin Matte Lipstick - Two Broke Girls + The Good Wife, 4.5 g",MyGlamm,990,742.5,https://www.bigbasket.com/media/uploads/p/l/1221236_1-myglal-lit-satin-matte-lipstick-two-broke-girls-the-good-wife-45-g.jpg,Combo,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/1221236/myglamm-lit-satin-matte-lipstick-two-broke-girls-the-good-wife-45-g-combo/,
"Herbal Hair Conditioner - Shikakai & Honey, For Thick Hair",Khadi Natural,299,209,https://www.bigbasket.com/media/uploads/p/l/40171462_2-khadi-natural-herbal-shikakai-honey-hair-cleanser-sls-paraben-free.jpg,210 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40171462/khadi-natural-herbal-shikakai-honey-hair-cleanser-sls-paraben-free-210-ml/,
Gentle Nail Paint Remover With Vitamin E,Blue Heaven,135,95.85,https://www.bigbasket.com/media/uploads/p/l/40224860_1-blue-heaven-gentle-nail-paint-remover-with-vitamin-e.jpg,125 g,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40224860/blue-heaven-gentle-nail-paint-remover-with-vitamin-e-125-g/,
Nuts & Seeds Bar - Dark Chocolate & Sea Salt,Monsoon Harvest,75,45,https://www.bigbasket.com/media/uploads/p/l/40194098_1-monsoon-harvest-nuts-seeds-bar-dark-chocolate-sea-salt.jpg,30 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/40194098/monsoon-harvest-nuts-seeds-bar-dark-chocolate-sea-salt-30-g/,
Garlic Naan,GOELD,130,97.5,https://www.bigbasket.com/media/uploads/p/l/40201280_1-goeld-garlic-naan.jpg,240 g,Snacks & Branded Foods,Frozen Indian Breads,https://www.bigbasket.com/pd/40201280/goeld-garlic-naan-240-g/,
Chilli Garlic Grissini Breadsticks - 100% Wholewheat,The Baker's Dozen,119,89.25,https://www.bigbasket.com/media/uploads/p/l/40169956_3-the-bakers-dozen-chilli-garlic-grissini-breadsticks-100-wholewheat.jpg,100 g,"Bakery, Cakes & Dairy",Bread Sticks & Lavash,https://www.bigbasket.com/pd/40169956/the-bakers-dozen-chilli-garlic-grissini-breadsticks-100-wholewheat-100-g/,
"Nourishing Body Care - Cooling Gel Creme, 48 Hours Long Lasting Hydration",Dove,215,150.5,https://www.bigbasket.com/media/uploads/p/l/40224771_2-dove-nourishing-body-care-cooling-gel-creme-48-hours-long-lasting-hydration.jpg,145 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40224771/dove-nourishing-body-care-cooling-gel-creme-48-hours-long-lasting-hydration-145-g/,
"Nourishing Body Care - Cooling Gel Creme, 48 Hours Long Lasting Hydration",Dove,325,211.25,https://www.bigbasket.com/media/uploads/p/l/40224772_2-dove-nourishing-body-care-cooling-gel-creme-48-hours-long-lasting-hydration.jpg,245 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40224772/dove-nourishing-body-care-cooling-gel-creme-48-hours-long-lasting-hydration-245-g/,
Gel-Shine Nail Paint,Bella Voste,125,80,https://www.bigbasket.com/media/uploads/p/l/40203532_1-bella-voste-gel-shine-nail-paint.jpg,10 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40203532/bella-voste-gel-shine-nail-paint-10-ml-shade-323/,
"Honey Water Pore Tightening Toner with Himalayan Waters - For All Skin Types, 100% Botanical Extracts",BIOTIQUE,175,131.25,https://www.bigbasket.com/media/uploads/p/l/100013000_16-biotique-bio-honey-water-with-himlayan-waters-for-all-skin-types.jpg,120 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/100013000/biotique-bio-honey-water-with-himlayan-waters-for-all-skin-types-120-ml-carton/,
"Regenerist Retinol 24 Night Serum - With Niacinamide, Improves Fine Lines, Wrinkles",Olay,1999,1199,https://www.bigbasket.com/media/uploads/p/l/40209244_2-olay-regenerist-retinol-24-night-serum-with-niacinamide-improves-fine-lines-wrinkles.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40209244/olay-regenerist-retinol-24-night-serum-with-niacinamide-improves-fine-lines-wrinkles-30-ml/,
M4 Perfume Spray - for Men,Engage,225,166,https://www.bigbasket.com/media/uploads/p/l/40091638_2-engage-m4-perfume-spray-for-men.jpg,120 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40091638/engage-m4-perfume-spray-for-men-120-ml/,
Skin Fruits Brightening Lemon Face Wash,Joy,260,169,https://www.bigbasket.com/media/uploads/p/l/1213611_1-joy-skin-fruits-brightening-lemon-face-wash.jpg,2x100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1213611/joy-skin-fruits-brightening-lemon-face-wash-2x100-ml/,
Skin Fruits Brightening Lemon Face Wash,Joy,130,84.5,https://www.bigbasket.com/media/uploads/p/l/40157229_2-joy-skin-fruits-brightening-lemon-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40157229/joy-skin-fruits-brightening-lemon-face-wash-100-ml/,
Skin Fruits Lemon Brightening Face Wash - For Oily Skin,Joy,170,110.5,https://www.bigbasket.com/media/uploads/p/l/40213211_1-joy-skin-fruits-lemon-brightening-face-wash-for-oily-skin.jpg,150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213211/joy-skin-fruits-lemon-brightening-face-wash-for-oily-skin-150-ml/,
"Revitalift Hyaluronic Acid Hydrating Gel Facewash - Gentle Cleansing, For Women",Loreal Paris,199,179.1,https://www.bigbasket.com/media/uploads/p/l/40235153_2-loreal-paris-revitalift-hyaluronic-acid-hydrating-gel-facewash-gentle-cleansing-for-women.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40235153/loreal-paris-revitalift-hyaluronic-acid-hydrating-gel-facewash-gentle-cleansing-for-women-50-ml/,
"Revitalift Hyaluronic Acid Hydrating Gel Face Wash - Gentle Cleansing, For Women",Loreal Paris,315,236.25,https://www.bigbasket.com/media/uploads/p/l/40235154_2-loreal-paris-revitalift-hyaluronic-acid-hydrating-gel-face-wash-gentle-cleansing-for-women.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40235154/loreal-paris-revitalift-hyaluronic-acid-hydrating-gel-face-wash-gentle-cleansing-for-women-100-ml/,
Sunscreen SPF 35 Lotion - Uva & Uvb Protection,Wow Skin Science,750,427.68,https://www.bigbasket.com/media/uploads/p/l/1216913_1-wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection.jpg,2x100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/1216913/wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection-2x100-ml/,
Sunscreen SPF 35 Lotion - Uva & Uvb Protection,Wow Skin Science,1125,641.52,https://www.bigbasket.com/media/uploads/p/l/1216914_1-wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection.jpg,3x100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/1216914/wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection-3x100-ml/,
Sunscreen SPF 35 Lotion - Uva & Uvb Protection,Wow Skin Science,375,243,https://www.bigbasket.com/media/uploads/p/l/40220182_3-wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection.jpg,100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40220182/wow-skin-science-sunscreen-spf-35-lotion-uva-uvb-protection-100-ml/,
"Premium Hakka Noodles - Thin Cut, 100% Veg, Soft, Silky Texture",MasterChow,145,130.5,https://www.bigbasket.com/media/uploads/p/l/40226880_3-masterchow-hakka-noodles-for-making-chowmein-premium-quality.jpg,300 g,Gourmet & World Food,Imported Noodles,https://www.bigbasket.com/pd/40226880/masterchow-hakka-noodles-for-making-chowmein-premium-quality-300-g/,
"Premium Hakka Noodles - Thin Cut, 100% Veg, Soft, Silky Texture",MasterChow,580,391.5,https://www.bigbasket.com/media/uploads/p/l/1221513_1-masterchow-premium-hakka-noodles-thin-cut-100-veg-soft-silky-texture.jpg,4x300 g,Gourmet & World Food,Imported Noodles,https://www.bigbasket.com/pd/1221513/masterchow-premium-hakka-noodles-thin-cut-100-veg-soft-silky-texture-4x300-g/,
"Premium Hakka Noodles - Thin Cut, 100% Veg, Soft, Silky Texture",MasterChow,435,293.62,https://www.bigbasket.com/media/uploads/p/l/1221508_1-masterchow-premium-hakka-noodles-thin-cut-100-veg-soft-silky-texture.jpg,3x300 g,Gourmet & World Food,Imported Noodles,https://www.bigbasket.com/pd/1221508/masterchow-premium-hakka-noodles-thin-cut-100-veg-soft-silky-texture-3x300-g/,
Magikisses Lip Balm Berry Crush,Biotique Natural Makeup,150,112.5,https://www.bigbasket.com/media/uploads/p/l/40192593_1-biotique-natural-makeup-magikisses-lip-balm-berry-crush.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192593/biotique-natural-makeup-magikisses-lip-balm-berry-crush-4-g/,
Marathi Moggu,BB Royal,140,40,https://www.bigbasket.com/media/uploads/p/l/20000465_3-bb-royal-marathi-moggu.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/20000465/bb-royal-marathi-moggu-50-g/,
Multi-Purpose Seasoning,HappyChef,109,79,https://www.bigbasket.com/media/uploads/p/l/40202133_9-happychef-multi-purpose-seasoning.jpg,80 g,"Foodgrains, Oil & Masala",Herbs & Seasoning,https://www.bigbasket.com/pd/40202133/happychef-multi-purpose-seasoning-80-g/,
"Durum Wheat Pasta - Kids, Blue",HappyChef,190,120.08,https://www.bigbasket.com/media/uploads/p/l/1213498_2-happychef-durum-wheat-pasta-kids-blue.jpg,2x250 g,Gourmet & World Food,Pastas & Spaghetti,https://www.bigbasket.com/pd/1213498/happychef-durum-wheat-pasta-kids-blue-2x250-g/,
Durum Wheat Kidz Pasta - Blue,HappyChef,95,65,https://www.bigbasket.com/media/uploads/p/l/40112468_6-happychef-durum-wheat-pasta-kids-blue.jpg,250 g,Gourmet & World Food,Pastas & Spaghetti,https://www.bigbasket.com/pd/40112468/happychef-durum-wheat-pasta-kids-blue-250-g/,
Cold Pressed Olive Oil 225 ml + Cold Pressed Olive Oil 120 ml,Soulflower,565,379.52,https://www.bigbasket.com/media/uploads/p/l/1220806_1-soulflower-cold-pressed-olive-oil-225-ml-cold-pressed-olive-oil-120-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220806/soulflower-cold-pressed-olive-oil-225-ml-cold-pressed-olive-oil-120-ml-combo/,
"Classic Hariyali Rohu Fish Steak - Fresh & Juicy, Marinated, Ready To Cook",Fresho,229,139,https://www.bigbasket.com/media/uploads/p/l/40240464_4-fresho-classic-hariyali-rohu-fish-steak-fresh-juicy-marinated-ready-to-cook.jpg,500 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40240464/fresho-classic-hariyali-rohu-fish-steak-fresh-juicy-marinated-ready-to-cook-500-g-vacuum/,
"Classic Hariyali Rohu Fish Steak - Fresh & Juicy, Marinated, Ready To Cook",Fresho,130,79,https://www.bigbasket.com/media/uploads/p/l/40240465_4-fresho-classic-hariyali-rohu-fish-steak-fresh-juicy-marinated-ready-to-cook.jpg,250 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40240465/fresho-classic-hariyali-rohu-fish-steak-fresh-juicy-marinated-ready-to-cook-250-g-vacuum/,
